media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"27702","http://scoobiedavis.blogspot.com/","Scoobie Davis Online","","","en","none","","","","0.0","2012-08-13"
"28001","http://www.scoopsandiego.com/","Scoop San Diego: ScoopSanDiego.com | Scoop San Diego | Mission Times Courier | Mission Valley News | La Mesa Courier","","","en","none","","","","0.0","2016-10-10"
"27996","http://www.scoopsandiego.com/mission_valley_news","ScoopSanDiego.com | Mission Valley News: Mission Valley News","","","en","none","","","","0.0","2012-09-03"
"27703","http://www.wordyard.com/","Scott Rosenberg's Wordyard — Technology, politics, culture","","","en","none","","","","0.0","2011-01-31"
"18722","http://www.scotusblog.com","scotusblog.com","","","en","United States","","","","2.88","2013-06-03"
"19458","http://www.scpr.org","scpr.org","USA","US-CA","en","United States","video_broadcast","","","9.58","2017-12-04"
"27567","http://www.sdrostra.com","SD Rostra","","","en","United States","","","","0.5","2012-09-03"
"104721","http://www.sdvoice.info","SD Voice | San Diego Voice and Viewpoint Newspaper","USA","US-CA","en","United States","print_native","","","1.68","2014-05-19"
"361845","http://sdbj.com/","sdbj.com","USA","US-CA","en","","print_native","","","0.01","2014-12-08"
"317849","http://sduptownnews.com/","sduptownnews.com","USA","US-CA","en","United States","print_native","","","0.5","2017-11-27"
"659524","http://www.sunnews.org/","Seal Beach Sun","USA","US-CA","en","United States","print_native","","","0.98","2017-11-20"
"659234","http://www.seasidecourier.com/","Seaside Courier","USA","US-CA","en","","print_native","","","0.0","2017-11-27"
"1026","http://www.seeingtheforest.com","Seeing the Forest","","","en","United States","","","","0.07","2011-01-03"
"28031","http://www.selmaenterprise.com/","Selma Enterprise","USA","US-CA","en","United States","print_native","","","1.89","2013-07-01"
"659207","http://www.thesentinelweekly.com/","Sentinel Weekly News","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"27391","http://robertsolis.wordpress.com/","SF Bay Area","","","","","","","","0.0","2011-10-31"
"27306","http://blogs.sfweekly.com/thesnitch/","SF Weekly - San Francisco - News - The Snitch","","","en","United States","","","","0.0","2015-10-05"
"27398","http://sfbay.ca/","SFBay - San Francisco Bay Area news, sports, culture, events and more","","","en","United States","","","","7.4","2012-09-17"
"26208","http://sfbayview.com","sfbayview.com","USA","US-CA","en","United States","print_native","","","1.87","2012-05-28"
"29153","http://www.sfbg.com#spider","sfbg.com","USA","US-CA","en","","print_native","","","0.03","2012-06-11"
"14","http://www.sfgate.com/","sfchronicle","USA","US-CA","en","United States","digital_native","","","344.13","2012-12-17"
"367328","http://sfchronicle.com/","sfchronicle.com","USA","US-CA","en","United States","print_native","","","0.17","2015-07-06"
"205","http://sfist.com","SFist: San Francisco","USA","US-CA","en","United States","digital_native","","","7.91","2011-01-03"
"27402","http://sfscene.blogspot.com/","SFScene","","","","","","","","0.0","2011-01-24"
"28066","http://www.sgvtribune.com/","SGVTribune.com","USA","US-CA","en","United States","print_native","","","55.17","2012-09-10"
"27792","http://www.usefulwork.com/shark/","Shark Blog","","","en","State of Israel","","","","0.0","2012-08-20"
"659528","http://www.shastalake.ws/","Shasta Lake Bulletin","USA","US-CA","en","Burney","print_native","","","0.0","2017-12-04"
"27403","http://shelikesskirts.blogspot.com/","She Likes Skirts","","","","","","","","0.0","2011-07-25"
"659351","http://www.mammothsheet.com/","Sheet","USA","US-CA","en","","print_native","","","0.0","2012-08-06"
"27704","http://www.ozongsbalcony.blogspot.com/","Shouts from the Balcony","","","en","United States","","","","0.37","2012-03-19"
"453","http://shrillblog.blogspot.com","Shrillblog","","","","","","","","0.0","2011-03-21"
"659323","http://www.siammedia.org/","Siam Media","USA","US-CA","th","United States","print_native","","","4.01","2017-12-04"
"659324","http://www.siamtownus.com/","Siamtown US","USA","US-CA","th","","print_native","","","0.0","2017-12-25"
"659348","http://www.sierrabooster.com/","Sierra Booster","USA","US-CA","en","Portola","print_native","","","0.0","2017-12-04"
"27830","http://www.sierracountyprospect.org/","Sierra County Prospoect","USA","US-CA","en","United States","print_native","","","1.37","2018-08-06"
"659531","http://www.sierramadrenews.net/","Sierra Madre News","USA","US-CA","en","","digital_native","","","0.0","2017-01-30"
"659172","http://www.thesierrareader.com/","Sierra Reader","USA","US-CA","en","","print_native","","","0.0","2018-04-09"
"659354","http://www.goldrushcam.com/sierrasuntimes/","Sierra Sun Times","USA","US-CA","en","","digital_native","","","0.0","2020-04-29"
"34588","http://www.sierramadreweekly.com#spider","sierramadreweekly.com","USA","US-CA","en","United States","print_native","","","0.37","2018-09-10"
"29815","http://www.signalscv.com#spider","signalscv.com","USA","US-CA","en","United States","print_native","","","17.29","2017-12-04"
"30909","http://www.signaltribunenewspaper.com#spider","signaltribunenewspaper.com","USA","US-CA","en","United States","print_native","","","3.48","2018-05-28"
"27779","http://bernardmoon.blogspot.com/","Silicon Moon","","","en","United States","","","","0.22","2012-05-28"
"659489","http://www.svdaily.com/","Silicon Valley Daily","USA","US-CA","en","United States","digital_native","","","45.51","2019-09-16"
"18984","https://www.mercurynews.com/tag/siliconbeat/","SiliconBeat","USA","US-CA","en","United States","digital_native","","","98.27","2019-01-21"
"659338","http://www.thesilverlakenews.com/","Silver Lake News","USA","US-CA","en","","digital_native","","","0.0","2016-12-19"
"30830","https://www.simivalleyacorn.com/","Simi Valley Acorn","USA","US-CA","en","United States","print_native","","","1.63","2019-01-28"
"28074","http://www.siskiyoudaily.com/","Siskiyou Daily News, Yreka, CA","USA","US-CA","en","United States","print_native","","","83.43","2012-10-08"
"343","http://xnerg.blogspot.com","skippy the bush kangaroo","","","en","United States","","","","0.0","2011-01-10"
"659449","http://www.theskylineview.com/","Skyline View","USA","US-CA","en","United States","print_native","","","0.91","2017-11-27"
"19643","http://www.slate.com","Slate.com","USA","","en","United States","digital_native","","","23.94","2014-07-21"
"27605","http://socalfeingold.blogspot.com","Socal feing old","","","","","","","","0.0","2011-11-28"
"27706","http://socalgrassroots.blogspot.com/","SoCal Grassroots","","","","","","","","0.0","2013-06-10"
"29082","http://www.solanotempest.net#spider","solanotempest.net","USA","US-CA","en","","print_native","","","0.0","2012-10-01"
"28032","http://www.soledadbee.com/","Soledad Bee news information happenings King City CA 93930","USA","US-CA","en","none","print_native","","","0.72","2017-02-27"
"27629","http://solongjohn.blogspot.com/","solongjohn","","","","","","","","0.0","2011-01-24"
"27405","http://somaleadership.org/","soma leadership council | ""… to ensure that South of Market remains a compassionate, diverse, vibrant and complete neighborhood.","","","en","United States","","","","0.0","2012-07-09"
"28034","http://www.sonomanews.com/","Sonoma News, Real Estate, Food, Wine, Shopping, Events, Entertainment, Finance","USA","US-CA","en","","print_native","","","0.24","2012-10-29"
"28030","http://www.sonomawest.com/","Sonoma West Publishers : To Build a Better World, Start in Your Own Community","USA","US-CA","en","United States","print_native","","","1.43","2012-07-16"
"268706","http://sonomacountygazette.com/","sonomacountygazette.com","USA","US-CA","en","United States","print_native","","","0.04","2014-09-29"
"34597","http://www.sonomastatestar.com#spider","sonomastatestar.com","USA","US-CA","en","","print_native","","","0.0","2012-09-03"
"231787","http://sonomasun.com/","sonomasun.com","USA","US-CA","en","United States","print_native","","","3.49","2017-12-04"
"26487","http://www.sos.ca.gov","sos.ca.gov","","","","","","","","0.0","2012-10-29"
"659460","http://www.thesoutherncross.org/","Southern Cross - United States - California","USA","US-CA","en","United States","print_native","","","0.5","2018-05-14"
"454309","http://southpasadenareview.com/","southpasadenareview.com","USA","US-CA","en","United States","print_native","","","0.43","2017-11-27"
"31063","http://southtahoenow.com#spider","southtahoenow.com","USA","US-CA","en","United States","digital_native","","","5.64","2017-11-27"
"27406","http://southwestleftcoast.blogspot.com/","Southwest Left Coast","","","","","","","","0.0","2020-04-29"
"658558","http://www.thechabotspectator.com/","Spectator - United States - California","USA","US-CA","en","United States","print_native","","","0.53","2017-10-30"
"27709","http://www.spockosbrain.com/","Spocko's Brain","","","en","United States","","","","0.12","2012-03-26"
"410","http://www.spot-on.com/","Spot-On","","","en","none","","","","0.0","2011-04-04"
"27989","http://napavalleyregister.com/star/","St. Helena Star","USA","US-CA","en","none","print_native","","","0.4","2016-10-03"
"30255","http://www.stanforddaily.com#spider","Stanford Daily","USA","US-CA","en","United States","print_native","","","8.17","2017-12-04"
"140329","http://stanfordreview.org/","stanfordreview.org","USA","US-CA","en","United States","print_native","","","0.26","2015-01-12"
"27478","http://www.dmiblog.com/index.html","States vs. Cities: Immigration Enforcement Policy in 2011 | DMI Blog","","","","","","","","0.0","2011-01-03"
"27710","http://steveaudio.blogspot.com","SteveAudio","","","","","","","","0.0","2011-01-31"
"27331","http://dc.streetsblog.org/","Streetsblog Capitol Hill","","","en","United States","","","","2.81","2012-09-10"
"27397","http://sf.streetsblog.org/","Streetsblog San Francisco","","","en","United States","","","","3.59","2012-09-10"
"378012","http://studentvoiceonline.com/","studentvoiceonline.com","USA","US-CA","en","United States","print_native","","","1.11","2017-11-27"
"86967","http://stunewslaguna.com/#spider","stunewslaguna.com","USA","US-CA","en","United States","digital_native","","","0.02","2018-05-14"
"27407","http://summaryjudgments.lls.edu/","Summary Judgments: The Loyola Law School, Los Angeles Faculty Blog","","","en","United States","","","","0.01","2012-08-06"
"655645","http://www.mercurynews.com/sunnyvale/","Sun - United States (Sunnyvale)","USA","US-CA","en","United States","print_native","","","98.22","2017-12-04"
"659353","http://www.sunpost.net/","Sun Post - United States - California","USA","US-CA","zh","none","print_native","","","0.0","2017-12-04"
"28019","http://www.santamariasun.com/","Sun | Northern Santa Barbara News and Entertainment Weekly","USA","US-CA","en","United States","print_native","","","1.09","2012-09-17"
"659280","http://www.surfcityvoice.com/","Surf City Voice","USA","US-CA","en","","digital_native","","","0.33","2017-09-04"
"27711","http://surfk9.com","Surfk9","","","","","","","","0.0","2011-03-21"
"30643","http://www.surfsantamonica.com#spider","surfsantamonica.com","USA","US-CA","en","","digital_native","","","0.0","2012-08-06"
"29558","http://www.swrnn.com#spider","swrnn.com","USA","US-CA","en","","digital_native","","","0.02","2012-08-20"
"659260","http://thesyrinx.com/","Syrinx","USA","US-CA","en","","print_native","","","0.28","2018-10-29"
"362559","http://t33.entravision.com/","t33.entravision.com","USA","US-CA","es","United States","video_broadcast","","","15.4","2017-12-04"
"27578","http://www.tablehopper.com/","Tablehopper","","","en","United States","","","","0.46","2012-09-03"
"140","http://politicalwire.com","Taegan Goddard's Political Wire","USA","","en","United States","digital_native","","","36.59","2011-02-28"
"28042","http://www.taftmidwaydriller.com/","Taft Midway Driller - Taft, CA","USA","US-CA","en","United States","print_native","","","31.71","2012-10-08"
"659535","http://thetahoeweekly.com/","Tahoe Weekly","USA","US-CA","en","United States","print_native","","","0.99","2017-12-04"
"28043","http://www.tahoe.com/","Tahoe.com > Lake Tahoe's Vacation & Travel Guide | Hotels, Events, Entertainment, Businesses and more!","","","en","United States","","","","0.54","2013-06-17"
"131","http://www.talkleft.com","Talk Left: The Politics Of Crime","","","en","United States","","","","0.62","2011-01-03"
"113","http://www.talkingpointsmemo.com","Talking Points Memo","USA","","en","United States","digital_native","","","19.83","2012-03-19"
"535","http://talkingdonkeys.blogspot.com","TalkingDonkeys","","","","","","","","0.0","2020-04-29"
"28093","http://www.talonmarks.com/","Talonmarks - Cerritos College","USA","US-CA","en","United States","print_native","","","1.83","2012-09-10"
"230","http://tammybruce.com","Tammy Bruce","","","en","United States","","","","0.3","2011-01-03"
"27798","http://tanhorizons.blogspot.com/","Tan Horizons","","","","","","","","0.0","2011-02-21"
"27712","http://tbogg.blogspot.com/","TBogg - ""...a somewhat popular blogger""","","","","","","","","0.0","2013-05-20"
"34913","http://tbrnews.com#spider","tbrnews.com","USA","US-CA","en","","print_native","","","0.04","2012-10-22"
"19203","http://techpresident.com","techpresident.com","","","","","","","","0.0","2015-04-20"
"28044","http://www.tehachapinews.com/","TehachapiNews.com - Local Tehachapi News and Events","USA","US-CA","en","United States","print_native","","","4.41","2012-09-10"
"25177","http://tehipitetom.blogspot.com","tehipitetom.blogspot.com","","","","","","","","0.0","2012-03-19"
"362382","http://telemundo33sacramento.com/","telemundo33sacramento.com","USA","US-CA","es","United States","video_broadcast","","","0.0","2017-01-09"
"146325","http://telemundo52.com/","telemundo52.com","USA","US-CA","es","United States","video_broadcast","","","38.94","2017-01-09"
"145932","http://telemundoareadelabahia.com/","telemundoareadelabahia.com","USA","US-CA","es","United States","video_broadcast","","","34.89","2016-02-15"
"362340","http://telemundobakersfield.com/","telemundobakersfield.com","USA","US-CA","es","Isles-lès-Villenoy","video_broadcast","","","36.08","2020-01-13"
"659503","http://www.palomar.edu/telescope/","Telescope","USA","US-CA","en","United States","print_native","","","0.83","2017-12-04"
"31650","http://www.templecitytribune.com#spider","templecitytribune.com","USA","US-CA","en","United States","print_native","","","1.2","2017-12-04"
"28116","http://theaggie.org/","The Aggie | Online Newspaper","USA","US-CA","en","United States","print_native","","","5.12","2012-10-01"
"27806","http://www.thealpinesun.com/","The Alpine Sun - San Diego Neighborhood Newspapers","USA","US-CA","en","United States","print_native","","","0.87","2015-12-14"
"27741","http://theangleofrepose.blogspot.com/","The Angle of Repose","","","","","","","","0.0","2020-04-29"
"28105","http://www.theargonaut.net/","The Argonaut","USA","US-CA","en","","print_native","","","0.0","2012-04-30"
"28046","http://www.thearknewspaper.com/","The Ark Newspaper, Serving Tiburon, Belvedere and Strawberry Communities since 1973","USA","US-CA","en","United States","print_native","","","0.86","2018-10-22"
"27433","http://www.baycitizen.org/","The Bay Citizen | News, Culture, Community","","","en","none","","","","0.0","2012-09-10"
"27439","http://www.blackcommentator.com","The Black Commentator","","","it","none","","","","0.17","2017-07-17"
"6519","http://thebluevoice.blogspot.com","The Blue Voice","","","en","none","","","","0.0","2011-01-03"
"160","http://bradblog.com","The BRAD BLOG","","","en","United States","","","","2.72","2011-09-12"
"28094","http://www.chaffeybreeze.com/","The Breeze - Chaffey College","","","en","United States","","","","0.0","2017-02-27"
"27447","http://www.calchannel.com/","The California Channel","","","en","United States","","","","0.0","2012-09-17"
"27777","http://theirishlass.blogspot.com/","the california irish lass","","","","","","","","0.04","2012-03-26"
"27456","http://www.camajorityreport.com/","The California Majority Report // Welcome","","","en","United States","","","","0.0","2012-09-03"
"27320","http://caobserver.blogspot.com/","The California Observer","","","","","","","","0.0","2020-04-29"
"27449","http://www.californiareport.org/","The California Report","","","en","United States","","","","26.12","2014-10-27"
"27461","http://www.cfinst.org/","The Campaign Finance Institute","","","","","","","","0.04","2013-08-26"
"28104","http://www.thecampanil.com/","The Campanil | Keeping in time with the Mills community since 1917","USA","US-CA","en","United States","print_native","","","0.29","2012-09-17"
"28010","http://www.thecapistranodispatch.com/","The Capistrano Dispatch - Local News, Businesses, Classifieds, events, in the San Juan Capistrano, CA area.","USA","US-CA","en","United States","print_native","","","1.63","2016-04-04"
"27833","http://www.carmelpinecone.com/","The Carmel Pine Cone's home page","","","en","none","","","","0.0","2016-05-30"
"562","http://thecitizens.blogspot.com","The Citizens","","","en","none","","","","0.0","2011-01-03"
"27470","http://www.claremont.org/localliberty/","The Claremont Institute","","","en","none","","","","0.0","2012-01-30"
"28083","http://www.apu.edu/clause/","The Clause | Azusa Pacific University Student Press","","","en","United States","","","","0.0","2012-04-23"
"27862","http://www.thecoastnews.com/","The Coast News | Making Waves in Your Neighborhood","USA","US-CA","en","United States","digital_native","","","5.0","2012-09-17"
"27984","http://www.rpcotatinews.com/","The Community Voice - Home Page","","","en","United States","","","","3.78","2012-10-08"
"27645","http://smythesworld.blogspot.com","The Concerned Troll","","","","","","","","0.0","2011-01-10"
"30271","http://www.thecwsandiego.com/","The CW Sandiego","USA","US-CA","en","United States","video_broadcast","","","27.81","2020-02-17"
"28112","http://www.thedailyaztec.com/","The Daily Aztec |","USA","US-CA","en","United States","print_native","","","3.11","2012-10-15"
"28048","http://www.dailybreeze.com/","The Daily Breeze","USA","US-CA","en","United States","print_native","","","55.13","2012-09-10"
"28118","http://dailybruin.com/","The Daily Bruin :: UCLA's student newspaper since 1919","USA","US-CA","en","United States","print_native","","","9.51","2012-10-01"
"28115","http://www.dailycal.org/","The Daily Californian - Berkeley's Newspaper","USA","US-CA","en","United States","print_native","","","18.02","2012-09-17"
"27958","http://www.mydesert.com/","The Desert Sun | Palm Springs news, community, entertainment, yellow pages and classifieds. Serving Palm Springs, California | m","","","en","United States","","","","0.0","2016-10-10"
"28055","http://www.deserttrail.com/","The Desert Trail: The Desert Trail","","","en","United States","","","","2.62","2012-08-06"
"27714","http://thedisgruntled.blogspot.com/","The Disgruntled Chemist","","","","","","","","0.0","2013-05-27"
"27715","http://theduckstream54.blogspot.com/","The Duck Stream","","","","","","","","0.0","2020-04-29"
"27867","http://www.thevillagenews.com/","The Fallbrook Village News","USA","US-CA","en","United States","print_native","","","13.94","2012-10-08"
"27589","http://www.washingtonpost.com/blogs/the-fix/","The Fix","","","en","none","","","","2.87","2012-09-17"
"28052","http://www.thefoothillspaper.com/","The Foothills Paper| North East Valley |Bi-Weekly Paper | Los Angeles","USA","US-CA","en","United States","print_native","","","0.0","2016-12-12"
"67","http://www.fresnobee.com/","The Fresno Bee ","USA","US-CA","en","United States","print_native","","","90.9","2011-02-28"
"27875","http://www.galtheraldonline.com/","The Galt Herald : Front","USA","US-CA","en","United States","print_native","","","0.0","2020-04-29"
"6293","http://speaker.gov/blog","The Gavel","","","en","United States","","","","2.27","2016-04-11"
"27716","http://generik.blogspot.com/","The Generik Brand","","","","","","","","0.0","2013-06-10"
"28041","http://www.goldcountrytimes.com/","The Gold Country Times - The Good News Newspaper","USA","US-CA","en","","print_native","","","0.0","2020-04-29"
"27718","http://hackenbush.org/hackenblog/","The Hackenblog","","","","","","","","0.0","2012-09-10"
"27580","http://www.thehealthcareblog.com/","The Health Care Blog | The Health Care Blog","","","en","none","","","","1.49","2012-09-10"
"18364","http://thehill.com/rss/syndicator/19109","The Hill","USA","US-KY","en","United States","print_native","","","141.2","2015-05-04"
"27773","http://craigdeluz.blogspot.com/","The Home of Uncommon Sense","","","","","","","","0.0","2015-03-16"
"28100","http://www.fchornet.com/","The Hornet - Fullerton College","","","","","","","","0.0","2012-09-10"
"27906","http://www.independentnews.com/","The Independent: Serving Livermore, Pleasanton and Sunol--Locally Owned and Edited Since 1963","USA","US-CA","en","United States","print_native","","","3.76","2012-11-26"
"27828","http://www.theimnews.com/","The Intermountain News • Burney, California","USA","US-CA","en","United States","print_native","","","0.01","2016-10-03"
"27825","http://www.inyoregister.com/","The Inyo Register","USA","US-CA","en","United States","print_native","","","1.06","2012-09-10"
"27914","http://www.jewishobserver-la.com/","The Jewish Observer","USA","CA","","","print_native","","","0.0","2016-04-25"
"659285","http://www.juliannews.com/","The Julian News - Julian, CA. 92036","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"338","http://www.theleftcoaster.com","The Left Coaster","","","en","United States","","","","0.48","2012-02-27"
"27412","http://theliberaloc.com/","The Liberal OC - Challenging Orange County's right-wing noise machine","","","en","United States","","","","0.49","2012-09-10"
"27311","http://buckmire.blogspot.com/","The Mad Professah Lectures","","","en","United States","","","","0.04","2012-09-03"
"27689","http://brendoman.com/hippydave","the mindful mission","","","","","","","","0.0","2016-07-04"
"27720","http://mojowire.blogspot.com","The MojoWire","","","","","","","","0.0","2020-04-29"
"6289","http://www.themonkeycage.org","The Monkey Cage","","","en","none","","","","0.0","2011-01-03"
"27873","http://www.MountainEnterprise.com/","The Mountain Enterprise Mobile Edition","USA","US-CA","en","United States","print_native","","","0.0","2013-05-06"
"27675","http://www.njudahchronicles.com/","The N-Judah Chronicles","","","","","","","","0.0","2012-04-09"
"1115","http://www.thenation.com/","The Nation ","USA","","en","United States","print_native","","","10.8","2012-04-30"
"401","http://www.tnr.com/","The New Replublic","USA","","en","United States","print_native","","","4.87","2011-03-14"
"27294","https://www.ocsd.org/","The OC Sheriff - The Orange County Sheriff's Department (OCSD) Blog","","","en","United States","","","","0.31","2012-09-17"
"25","http://www.ocregister.com/","The Orange County Register","USA","US-CA","en","United States","print_native","","","66.72","2011-01-03"
"28087","http://theorion.com/","The Orion","USA","US-CA","en","United States","print_native","","","2.16","2012-09-24"
"27681","http://www.craigcheslog.com/","The Other Coast","","","","","","","","0.0","2011-11-21"
"27330","http://davisvanguard.blogspot.com/","The People's Vanguard of Davis","","","","","","","","0.0","2020-04-29"
"28108","http://graphic.pepperdine.edu/","The Pepperdine Graphic","","","en","United States","","","","1.81","2012-10-15"
"27338","http://frankpetaluma.wordpress.com/","The Petaluma Spectator | Scenes & Stories…Petaluma & Northern California","","","en","United States","","","","0.01","2012-04-16"
"27816","http://placersentinel.com/","The Placer Sentinel-Home Page","USA","US-CA","en","United States","print_native","","","0.0","2016-10-10"
"28085","http://www.thepolypost.com/","The Poly Post","USA","US-CA","en","United States","print_native","","","1.22","2012-10-01"
"27722","http://www.thepoorman.net/","The Poor Man Institute","","","en","none","","","","0.0","2013-05-20"
"505","http://thepragmaticprogressive.blogspot.com","The Pragmatic Progressive","","","en","none","","","","0.0","2011-04-04"
"63","http://www.pe.com/","The Press-Enterprise ","USA","US-CA","en","United States","print_native","","","57.04","2011-01-03"
"151","http://www.progressive.org","The Progressive ","","","en","United States","","","","3.27","2011-04-25"
"959","http://www.samefacts.com","The Reality-Based Community","","","en","United States","","","","0.27","2015-09-14"
"27952","http://www.reedleyexponent.com/publications/orange_cove_and_mountain_times/","The Reedley Exponent > Publications > Orange Cove & Mountain Times","USA","US-CA","en","none","print_native","","","0.0","2012-09-10"
"28084","http://www.therip.com/","The Renegade Rip : The news site of Bakersfield College","USA","US-CA","en","United States","print_native","","","1.79","2012-09-03"
"28057","http://www.thereporter.com/","The Reporter","USA","US-CA","en","United States","print_native","","","24.84","2012-09-10"
"27785","http://rightcoast.typepad.com/","The Right Coast","","","en","United States","","","","8.13","2012-09-24"
"27394","http://sacrag.com/","The Sac Rag: Sacramento News, Gossip & Snark","","","en","United States","","","","0.0","2012-08-20"
"26","http://www.sacbee.com/","The Sacramento Bee","USA","US-CA","en","United States","print_native","","","108.32","2011-01-03"
"27990","https://www.thecalifornian.com/","The Salinas Californian","","","en","United States","","","","4.06","2012-10-08"
"284343","http://www.sbnews.us/","The San Bernardino American News","USA","US-CA","en","","print_native","","","0.0","2016-10-10"
"27350","http://independent.com/","The Santa Barbara Independent - News | Living | Arts | Entertainment","USA","US-CA","en","United States","print_native","","","12.16","2012-09-17"
"28091","http://www.statehornet.com/","The State Hornet: The voice of Sacramento State since 1949","USA","US-CA","en","United States","print_native","","","3.58","2016-08-15"
"27797","http://johnminnix.blogspot.com/","The Straight Scoop","","","","","","","","0.0","2020-04-29"
"28080","http://www.thesunrunner.com/","The Sun Runner Magazine | The Magazine of the Real California Desert","USA","US-CA","en","","print_native","","","0.0","2013-02-11"
"578","http://talentshow.blogspot.com","The Talent Show","","","","","","","","0.0","2016-08-08"
"28065","http://www.trinityjournal.com/","The Trinity Journal : Serving Trinity County since 1856","USA","US-CA","en","United States","print_native","","","0.58","2012-07-02"
"27885","http://thevalleychronicle.com/","The Valley Chronicle","USA","US-CA","en","United States","print_native","","","0.0","2016-10-03"
"28045","http://www.temeculavalleynews.com/","The Valley News","","","en","United States","","","","21.4","2016-09-05"
"27276","http://abledartsbathroomwall.yuku.com/","The Wall Forums","","","en","United States","","","","0.0","2012-07-16"
"27829","http://napavalleyregister.com/calistogan/","The Weekly Calistogan","USA","US-CA","en","","print_native","","","0.07","2012-03-26"
"27942","http://www.westsideconnect.com/","The West Side Index and Gustine Press-Standard","USA","US-CA","en","United States","print_native","","","1.0","2012-09-10"
"28069","http://www.willitsnews.com/","The Willits News","USA","US-CA","en","United States","print_native","","","7.76","2012-09-10"
"27801","http://windowmanager.blogspot.com/","The Window Manager","","","en","none","","","","0.0","2011-03-14"
"27596","http://www.woodlandjournal.com/","The Woodland Journal","","","en","none","","","","0.0","2012-02-13"
"252353","http://theacorn.com/","theacorn.com","USA","US-CA","en","United States","digital_native","","","1.48","2018-08-06"
"34480","http://theava.com#spider","theava.com","USA","US-CA","en","United States","print_native","","","3.47","2017-12-04"
"31817","http://www.theavtimes.com#spider","theavtimes.com","USA","US-CA","en","United States","digital_native","","","3.73","2017-12-04"
"30441","http://www.thebusinessjournal.com#spider","thebusinessjournal.com","USA","US-CA","en","United States","print_native","","","7.3","2017-12-04"
"29054","http://www.thecalifornian.com#spider","thecalifornian.com","USA","US-CA","en","United States","print_native","","","4.2","2017-12-04"
"584887","http://thecatalinaislander.com/","thecatalinaislander.com","USA","US-CA","en","United States","print_native","","","0.91","2017-11-27"
"476315","http://thechannels.org/","thechannels.org","USA","US-CA","en","United States","print_native","","","2.32","2017-11-27"
"513540","http://thecommunityvoice.com/","thecommunityvoice.com","USA","US-CA","en","United States","print_native","","","4.03","2017-12-04"
"29045","http://www.thecorsaironline.com#spider","thecorsaironline.com","USA","US-CA","en","","print_native","","","0.0","2015-10-12"
"53139","http://www.thecrcconnection.com/#spider","thecrcconnection.com","USA","US-CA","en","United States","print_native","","","0.62","2017-11-20"
"307798","http://thedesertinde.com/","thedesertinde.com","USA","US-CA","en","","digital_native","","","0.0","2018-06-18"
"34693","http://www.thedesertreview.com#spider","thedesertreview.com","USA","US-CA","en","United States","print_native","","","0.0","2015-06-22"
"174989","http://theeastsiderla.com/","theeastsiderla.com","USA","US-CA","en","United States","digital_native","","","0.09","2017-10-30"
"161297","http://theguardsman.com/","theguardsman.com","USA","US-CA","en","United States","print_native","","","0.78","2017-11-20"
"31595","http://thelumberjack.org#spider","thelumberjack.org","USA","US-CA","en","United States","print_native","","","1.88","2017-12-04"
"53629","http://thepacificanonline.com/#spider","thepacificanonline.com","USA","US-CA","en","United States","print_native","","","0.0","2017-11-06"
"31022","http://www.thepantheronline.com#spider","thepantheronline.com","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"314836","http://thepress.net/","thepress.net","USA","US-CA","en","","print_native","","","0.08","2015-03-02"
"27820","http://www.baypointpress.com/","thepress.net - Your hometown news source for East County CA","","","en","United States","","","","0.0","2020-04-29"
"53516","http://www.thepresstribune.com/#spider","thepresstribune.com","USA","US-CA","en","","print_native","","","0.0","2019-02-18"
"27724","http://bendingleft.blogspot.com/","There Is No Blog","","","","","","","","0.0","2013-07-15"
"294320","http://theroundupnews.com/","theroundupnews.com","USA","US-CA","en","United States","print_native","","","1.07","2017-12-04"
"434417","http://thesantaclara.org/","thesantaclara.org","USA","US-CA","en","United States","print_native","","","0.0","2017-03-13"
"362394","http://thestarnews.com/","thestarnews.com","USA","US-CA","en","United States","print_native","","","1.34","2018-11-26"
"53134","http://www.theswcsun.com/#spider","theswcsun.com","USA","US-CA","en","United States","print_native","","","0.64","2017-11-27"
"27324","http://citizen.typepad.com/watchdog_blog/","theWatchdogBlog.org","","","","","","","","0.0","2020-04-29"
"111","http://thinkprogress.org","Think Progress  ","USA","","en","United States","","","","0.3","2011-10-17"
"27451","http://www.californiascapitol.com/","This website is currently unavailable.","USA","US-KS","en","none","print_native","","","0.0","2012-09-03"
"655112","http://www.escondidotimesadvocate.com/","Times Advocate - United States","USA","US-CA","en","","print_native","","","0.0","2020-04-29"
"649909","http://www.tpgonlinedaily.com/","Times Publishing Group — Serving Our Community for Over 25 Years","USA","US-CA","en","United States","print_native","","","2.49","2017-11-27"
"27864","http://www.times-standard.com/","Times-Standard Online","USA","US-CA","en","United States","print_native","","","30.83","2012-09-10"
"106281","http://toacorn.com/","toacorn.com","USA","US-CA","en","United States","print_native","","","1.81","2018-11-05"
"27938","http://tolosapress.com/","Tolosa Press | Tolosa Press","","","en","United States","","","","0.0","2015-11-09"
"468955","http://tolucantimes.info/","tolucantimes.info","USA","US-CA","en","United States","print_native","","","1.31","2017-11-27"
