media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"658816","http://www.alaska.statenews.net/","State News - United States - Alaska","USA","US-AK","en","United States","digital_native","","","23.82","2017-12-11"
"658817","http://www.colorado.statenews.net/","State News - United States - Colorado","USA","US-CO","en","United States","digital_native","","","34.86","2018-04-30"
"658818","http://www.georgia.statenews.net/","State News - United States - Georgia","USA","US-GA","en","United States","digital_native","","","37.91","2018-05-07"
"658819","http://www.hawaii.statenews.net/","State News - United States - Hawaii","USA","US-HI","en","United States","digital_native","","","30.62","2018-04-30"
"658820","http://www.idaho.statenews.net/","State News - United States - Idaho","USA","US-ID","en","United States","digital_native","","","40.2","2018-05-07"
"658821","http://www.kansas.statenews.net/","State News - United States - Kansas","USA","US-KS","en","United States","digital_native","","","41.08","2018-12-10"
"658822","http://www.kentucky.statenews.net/","State News - United States - Kentucky","USA","US-KY","en","United States","digital_native","","","40.63","2018-04-30"
"658823","http://www.maine.statenews.net/","State News - United States - Maine","USA","US-ME","en","United States","digital_native","","","38.34","2018-12-31"
"658824","http://www.massachusetts.statenews.net/","State News - United States - Massachusetts","USA","US-MA","en","United States","digital_native","","","31.44","2018-05-07"
"658826","http://www.minnesota.statenews.net/","State News - United States - Minnesota","USA","US-MN","en","United States","digital_native","","","35.73","2018-05-07"
"658827","http://www.missouri.statenews.net/","State News - United States - Missouri","USA","US-MO","en","United States","digital_native","","","41.71","2018-05-21"
"658828","http://www.montana.statenews.net/","State News - United States - Montana","USA","US-MT","en","United States","digital_native","","","40.32","2018-12-31"
"658829","http://www.nebraska.statenews.net/","State News - United States - Nebraska","USA","US-NE","en","United States","digital_native","","","33.01","2018-04-16"
"658830","http://www.northdakota.statenews.net/","State News - United States - North Dakota","USA","US-ND","en","United States","digital_native","","","24.66","2017-12-25"
"658831","http://www.ohio.statenews.net/","State News - United States - Ohio","USA","US-OH","en","United States","digital_native","","","45.29","2018-05-07"
"658832","http://www.oregon.statenews.net/","State News - United States - Oregon","USA","US-OR","en","United States","digital_native","","","40.21","2018-12-03"
"658833","http://www.pennsylvania.statenews.net/","State News - United States - Pennsylvania","USA","US-PA","en","United States","digital_native","","","34.31","2018-05-07"
"658834","http://www.rhodeisland.statenews.net/","State News - United States - Rhode Island","USA","US-RI","en","United States","digital_native","","","33.99","2017-12-11"
"658835","http://www.tennessee.statenews.net/","State News - United States - Tennessee","USA","US-TN","en","United States","digital_native","","","44.7","2018-05-07"
"658836","http://www.texas.statenews.net/","State News - United States - Texas","USA","US-TX","en","United States","digital_native","","","54.86","2018-05-07"
"658837","http://www.utah.statenews.net/","State News - United States - Utah","USA","US-UT","en","United States","digital_native","","","37.2","2018-05-07"
"658838","http://www.virginia.statenews.net/","State News - United States - Virginia","USA","US-VA","en","United States","digital_native","","","44.47","2018-12-31"
"658839","http://westvirginia.statenews.net/","State News - United States - West Virginia","USA","US-WV","en","United States","digital_native","","","32.26","2018-04-16"
"658840","http://wyoming.statenews.net/","State News - United States - Wyoming","USA","US-WY","en","United States","digital_native","","","36.12","2018-12-31"
"146227","http://state-journal.com/","state-journal.com","USA","US-KY","en","","print_native","","","0.03","2014-04-28"
"107337","http://stategazette.com/","stategazette.com","USA","US-TN","en","","print_native","","","0.0","2013-11-04"
"664054","http://www.communityshoppers.com/itemlist/tag/Stateline-News","Stateline News","USA","US-WI","en","","print_native","","","0.0","2017-05-15"
"117942","http://statenews.com/","statenews.com","USA","US-MI","en","United States","print_native","","","0.08","2013-02-11"
"279036","http://statenews.org/","statenews.org","USA","US-OH","en","United States","other","","","2.48","2017-09-11"
"537349","http://stateportpilot.com/","stateportpilot.com","USA","US-NC","en","United States","print_native","","","0.47","2017-07-24"
"53842","http://www.statepress.com/#spider","statepress.com","USA","US-AZ","en","United States","print_native","","","0.2","2014-01-20"
"81635","http://www.statesboroherald.com/#spider","statesboroherald.com","USA","US-GA","en","United States","print_native","","","7.92","2017-11-20"
"656334","http://www.kstatesman.com/","Statesman - United States - Wisconsin","USA","US-WI","en","","print_native","","","0.0","2017-12-04"
"663903","http://www.statesmanexaminer.com/","Statesman Examiner","USA","US-WA","en","United States","print_native","","","0.41","2018-01-01"
"30458","http://www.statesmanjournal.com#spider","statesmanjournal.com","USA","US-OR","en","United States","print_native","","","12.79","2017-12-04"
"31376","http://staugustine.com#spider","staugustine.com","USA","US-FL","en","United States","print_native","","","100.69","2018-10-15"
"660356","http://www.stauntonstartimes.com/","Staunton Star Times","USA","US-IL","en","","print_native","","","0.0","2017-12-04"
"661795","http://www.stegenherald.com/","Ste. Genevieve Herald","USA","US-MO","en","","print_native","","","0.01","2015-07-06"
"659691","http://www.steamboatmagazine.com/","Steamboat Magazine","USA","US-CO","en","United States","print_native","","","0.23","2017-11-27"
"130128","http://steamboattoday.com/","steamboattoday.com","USA","US-CO","en","United States","print_native","","","11.5","2017-12-04"
"661461","http://www.bloomingprairieonline.com/steele-county-times-0","Steele 
County Times","USA","US-MN","en","United States","print_native","","","0.51","2017-11-06"
"662469","http://www.ncppub.com/pages/?cat=84","Steele County Press","USA","US-ND","en","United States","print_native","","","1.14","2017-12-04"
"660256","https://www.lakeforest.edu/academics/students/journals/stentor/","Stentor","USA","US-IL","en","","print_native","","","0.0","2017-12-04"
"360992","http://www.stepsaver.com/","Stepsaver","USA","US-CT","en","United States","print_native","","","6.4","2016-12-12"
"660938","http://sterlingbulletin.net/","Sterling Bulletin","USA","US-KS","en","","print_native","","","0.0","2018-03-26"
"185321","http://stevenspointjournal.com/","stevenspointjournal.com","USA","US-WI","en","United States","print_native","","","22.46","2017-12-04"
"648841","http://www.swjpc.com","Stewart Webster Journal Patriot Citizen, Online Edition Pages","USA","US-GA","en","","print_native","","","0.0","2017-11-20"
"661623","http://thinkstewartville.com/","Stewartville Star","USA","US-MN","en","","print_native","","","0.0","2018-09-03"
"70917","http://www.stgeorgeutah.com/#spider","stgeorgeutah.com","USA","US-UT","en","United States","digital_native","","","12.69","2017-12-04"
"660357","http://www.mysuburbanlife.com/stickney/","Stickney Life","USA","US-IL","en","United States","print_native","","","6.6","2017-12-04"
"662713","http://www.stiglernews.com/","Stigler News Sentinel","USA","US-OK","en","United States","print_native","","","0.24","2017-10-30"
"231237","http://stignacenews.com/","stignacenews.com","USA","US-MI","en","United States","print_native","","","1.49","2017-12-04"
"661827","http://www.stillwatercountynews.com/","Stillwater County News","USA","US-MT","en","United States","print_native","","","0.79","2017-11-27"
"662714","http://www.smalltownpapers.com/newspapers/newspaper.php?id=376","Stillwater Journal","USA","US-OK","en","","print_native","","","0.0","2017-12-04"
"54262","http://stillwatergazette.com/#spider","stillwatergazette.com","USA","US-MN","en","United States","print_native","","","0.06","2017-11-27"
"664173","http://uwstinger.com/","Stinger","USA","US-WI","en","","print_native","","","0.0","2017-05-29"
"355875","http://stjamesnews.com/","stjamesnews.com","USA","US-MN","en","United States","print_native","","","29.06","2017-12-04"
"111306","http://stljewishlight.com/","stljewishlight.com","USA","US-MO","en","","print_native","","","0.0","2011-11-21"
"25438","http://stlouis.cbslocal.com","stlouis.cbslocal.com","USA","US-MO","en","United States","video_broadcast","","","3.24","2014-08-11"
"118656","http://stlouisreview.com/","stlouisreview.com","USA","US-MO","en","United States","print_native","","","0.0","2017-11-20"
"114452","http://stlpublicradio.org/","stlpublicradio.org","USA","US-MO","en","United States","video_broadcast","","","7.21","2014-08-11"
"660939","http://www.stocktonsentinel.com/","Stockton Sentinel","USA","US-KS","en","","print_native","","","0.0","2017-12-11"
"661681","https://www.stonecountyenterprise.com/","Stone 
County Enterprise","USA","US-MS","en","United States","print_native","","","0.0","2015-11-30"
"648838","http://www.stonecountyenterprise.com","Stone County Enterprise - Home","USA","US-MS","en","","print_native","","","0.0","2019-03-11"
"648839","http://www.stonecountyleader.com","Stone County Leader","USA","US-AR","en","United States","print_native","","","0.13","2017-10-09"
"661282","http://homenewshere.com/stoneham_independent/","Stoneham Independent","USA","US-MA","en","","print_native","","","0.0","2011-03-28"
"394792","http://stoneham.wickedlocal.com/","Stoneham Sun: Local & World News, Sports & Entertainment in Stoneham, MA","USA","MA","en","United States","print_native","","","15.17","2018-08-13"
"663188","http://www.smalltownpapers.com/newspapers/newspaper.php?id=346","Stonewall County Courier","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"130211","http://stormlakepilottribune.com/","stormlakepilottribune.com","USA","US-IA","en","","print_native","","","0.0","2015-10-12"
"664169","http://www.unifiednewsgroup.com/stoughton_courier_hub/","Stoughton Courier Hub","USA","US-WI","en","United States","print_native","","","0.0","2017-07-17"
"394793","http://stoughton.wickedlocal.com/","Stoughton Journal: Local & World News, Sports & Entertainment in Stoughton, MA","USA","MA","en","United States","print_native","","","5.28","2017-05-08"
"661283","http://stowindependent.com/","Stow Independent","USA","US-MA","en","","print_native","","","0.09","2017-08-14"
"663781","http://www.stowetoday.com/stowe_reporter/","Stowe Reporter","USA","US-VT","en","","print_native","","","0.0","2011-05-16"
"301197","http://stowetoday.com/","stowetoday.com","USA","US-VT","en","","digital_native","","","0.0","2013-04-29"
"449150","http://stowsentry.com/","stowsentry.com","USA","US-OH","en","United States","print_native","","","91.16","2017-12-04"
"661379","http://www.resorter.com/","Straitsland Resorter","USA","US-MI","en","","print_native","","","0.0","2017-12-04"
"209853","http://stratfordstar.com/","stratfordstar.com","USA","US-CT","en","United States","print_native","","","0.0","2016-12-12"
"662202","http://www.strausnews.com/","Straus News","USA","US-NY","en","","digital_native","","","0.0","2017-12-04"
"660358","http://www.mysuburbanlife.com/streamwood/","Streamwood Press","USA","US-IL","en","United States","print_native","","","6.6","2017-12-04"
"661923","http://www.strictly-business.com/","Strictly Business","USA","US-NE","en","United States","print_native","","","0.36","2016-10-31"
"660837","http://www.thestuartherald.com/","Stuart Herald","USA","US-IA","en","","print_native","","","0.0","2017-12-04"
"497804","http://studentprintz.com/","studentprintz.com","USA","US-MS","en","United States","print_native","","","2.1","2018-01-15"
"378012","http://studentvoiceonline.com/","studentvoiceonline.com","USA","US-CA","en","United States","print_native","","","1.2","2017-11-27"
"54353","http://www.studlife.com/#spider","studlife.com","USA","US-MO","en","United States","print_native","","","2.27","2016-10-03"
"86967","http://stunewslaguna.com/#spider","stunewslaguna.com","USA","US-CA","en","United States","digital_native","","","0.02","2018-04-02"
"131139","http://sturgisjournal.com/","sturgisjournal.com","USA","US-MI","en","United States","print_native","","","34.42","2017-12-04"
"662075","http://www.thestute.com/","Stute","USA","US-NJ","en","United States","print_native","","","1.3","2017-11-27"
"115060","http://stuttgartdailyleader.com/","stuttgartdailyleader.com","USA","US-AR","en","United States","print_native","","","0.0","2014-02-17"
"141434","http://stwnewspress.com/","stwnewspress.com","USA","US-OK","en","","print_native","","","0.08","2015-07-27"
"156892","http://styleweekly.com/","styleweekly.com","USA","US-VA","en","United States","print_native","","","2.14","2017-12-04"
"664241","https://subletteexaminer.com/","Sublette Examiner","USA","US-WY","en","United States","print_native","","","1.21","2017-02-20"
"649936","http://www.stltoday.com/suburban-journals/","Suburban Journals of Greater St. Louis","USA","US-MO","en","United States","print_native","","","1.01","2013-01-21"
"662051","http://www.nj.com/suburbannews/","Suburban News - United States (Clark)","USA","US-NJ","en","United States","print_native","","","0.0","2017-12-11"
"662332","http://www.suburbanstreet.com/","Suburban Street","USA","US-NY","en","","digital_native","","","0.0","2017-01-23"
"663929","http://thesubtimes.com/","Suburban Times","USA","US-WA","en","United States","digital_native","","","10.93","2017-12-04"
"597629","http://suffolkcountynews.net/","suffolkcountynews.net","USA","US-NY","en","","print_native","","","0.0","2017-09-04"
"207657","http://suffolkjournal.net/","suffolkjournal.net","USA","MA","en","United States","print_native","","","3.33","2018-02-19"
"663624","http://www.mysugarhousejournal.com/","Sugar House Journal","USA","US-UT","en","United States","digital_native","","","0.16","2017-11-13"
"663556","http://www.sugarlandmagazine.com/","Sugar Land Magazine","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"663557","http://www.chron.com/neighborhood/sugarland/","Sugar Land Sun","USA","US-TX","en","United States","print_native","","","39.44","2016-02-01"
"149537","http://suindependent.com/","suindependent.com","USA","US-UT","en","United States","print_native","","","3.87","2017-12-04"
"662195","http://www.sc-democrat.com/","Sullivan County Democrat","USA","US-NY","en","","print_native","","","0.0","2013-05-13"
"660467","http://www.sullivan-times.com/","Sullivan Daily Times","USA","US-IN","en","United States","print_native","","","3.31","2018-08-20"
"661797","http://www.sullivanjournal.com/","Sullivan Journal","USA","US-MO","en","","digital_native","","","0.0","2017-06-26"
"662715","http://www.sulphurtimes.com/","Sulphur Times Democrat","USA","US-OK","en","United States","print_native","","","0.22","2017-12-04"
"161638","http://sulphurdailynews.com/","sulphurdailynews.com","USA","US-LA","en","United States","print_native","","","0.0","2015-03-02"
"661972","http://www.lvrj.com/view/summerlin/","Summerlin View","USA","US-NV","en","United States","print_native","","","61.46","2017-12-04"
"100912","http://summitcountyvoice.com/#spider","summitcountyvoice.com","USA","US-CO","en","United States","digital_native","","","0.01","2013-05-20"
"30414","http://www.summitdaily.com#spider","summitdaily.com","USA","US-CO","en","United States","print_native","","","14.53","2016-08-15"
"660361","http://www.sumnerpress.com/","Sumner Press","USA","US-IL","en","","print_native","","","0.0","2018-02-26"
"648831","http://www.recordjournal.net","Sumter County Record Journal – Serving Sumter County and West Alabama","USA","US-AL","en","","print_native","","","0.0","2020-04-16"
"659764","http://www.sumtercountytimes.com/","Sumter County Times","USA","US-FL","en","United States","print_native","","","0.49","2018-08-13"
"659765","http://www.sumtercountyshopper.com/","Sumter Shopper","USA","US-FL","en","United States","print_native","","","0.0","2017-12-04"
"655645","http://www.mercurynews.com/sunnyvale/","Sun - United States (Sunnyvale)","USA","US-CA","en","United States","print_native","","","96.47","2017-12-04"
"655650","http://www.holyokesunonline.com/","Sun - United States - Massachusetts","USA","US-MA","en","","print_native","","","0.0","2018-08-27"
"655653","http://www.osceolasun.com/","Sun - United States - Wisconsin","USA","US-WI","en","","print_native","","","0.0","2020-04-16"
"662338","http://www.sunandrecord.com/","Sun and Record","USA","US-NY","en","","print_native","","","0.0","2017-12-04"
"658973","http://sunbirdnews.com/","Sun Bird News","USA","US-AZ","en","United States","print_native","","","0.46","2017-11-27"
"659044","http://www.suncityliving.net/","Sun City Living","USA","US-AZ","en","","print_native","","","0.0","2018-02-12"
"659046","http://suncitywestindependent.com/","Sun City West Independent","USA","US-AZ","en","United States","print_native","","","0.0","2017-12-11"
"663792","http://www.insidenova.com/news/arlington/","Sun Gazette - United States (Arlington)","USA","US-VA","en","United States","print_native","","","5.03","2017-12-04"
"663793","http://www.insidenova.com/news/fairfax/","Sun Gazette - United States (McLean)","USA","US-VA","en","United States","print_native","","","4.91","2017-11-27"
"659047","http://sunlakessplash.com/","Sun Lakes Splash","USA","US-AZ","en","United States","print_native","","","0.41","2017-11-27"
"662609","http://www.cleveland.com/sunmessenger/","Sun Messenger","USA","US-OH","en","","print_native","","","0.0","2011-11-14"
"659353","http://www.sunpost.net/","Sun Post - United States - California","USA","US-CA","zh","none","print_native","","","0.0","2017-12-04"
"662574","http://www.cleveland.com/sunpostherald/","Sun Post Herald","USA","US-OH","en","United States","print_native","","","0.0","2017-11-20"
"662542","http://www.cleveland.com/sunpress/","Sun Press","USA","US-OH","en","","print_native","","","0.0","2012-08-06"
"662514","http://www.cleveland.com/sunsentinel/","Sun Sentinel","USA","US-OH","en","United States","print_native","","","0.0","2018-02-26"
"662610","http://www.cleveland.com/sunstarcourier/","Sun Star Courier","USA","US-OH","en","United States","print_native","","","0.0","2017-11-20"
"663949","http://www.suntribunenews.com/","Sun Tribune","USA","US-WA","en","","print_native","","","0.0","2018-04-16"
"660107","http://sunvalleyonline.com/","Sun Valley Online","USA","US-ID","en","United States","digital_native","","","0.0","2018-12-10"
"659045","http://www.yourwestvalley.com/eedition/news/sun_views/","Sun Views","USA","US-AZ","en","United States","print_native","","","0.0","2017-12-11"
"28019","http://www.santamariasun.com/","Sun | Northern Santa Barbara News and Entertainment Weekly","USA","US-CA","en","United States","print_native","","","1.04","2012-09-17"
"437527","http://sunad.com/","sunad.com","USA","US-UT","en","","print_native","","","0.0","2017-05-29"
"662613","http://sunburynews.com/","Sunbury News","USA","US-OH","en","United States","print_native","","","2.66","2017-12-11"
"92719","http://suncoastnews.com/#spider","suncoastnews.com","USA","US-FL","en","","print_native","","","0.0","2017-10-23"
"388877","http://suncommercial.com/","suncommercial.com","USA","US-IN","en","","print_native","","","0.0","2016-11-21"
"279945","http://suncommunitynews.com/","suncommunitynews.com","USA","US-NY","en","United States","print_native","","","11.36","2017-12-04"
"662025","http://www.suncookvalleysun.com/","Suncook Valley Sun","USA","US-NH","en","United States","print_native","","","0.11","2018-01-01"
"373458","http://sundancetimes.com/","sundancetimes.com","USA","US-WY","en","United States","print_native","","","4.53","2018-01-01"
"513391","http://sunews.net/","sunews.net","USA","US-UT","en","","print_native","","","0.0","2017-12-04"
"141685","http://sungazette.com/","sungazette.com","USA","US-PA","en","United States","print_native","","","0.04","2011-01-03"
"74147","http://www.sunherald.com/#spider","sunherald.com","USA","US-MS","en","United States","print_native","","","146.18","2017-12-04"
"68001","http://www.sunjournal.com/#spider","sunjournal.com","USA","US-ME","en","United States","print_native","","","55.84","2017-10-30"
"659917","http://www.communitynewspapers.com/sunny-isles/","Sunny Isles Beach Sun","USA","US-FL","en","United States","print_native","","","9.73","2017-12-11"
"126992","http://sunpatriot.com/","sunpatriot.com","USA","US-MN","en","United States","digital_native","","","0.49","2017-03-27"
"661989","http://www.lvrj.com/view/sunrise/","Sunrise View","USA","US-NV","en","United States","print_native","","","59.29","2017-12-04"
"24807","http://www.sunshinestatenews.com","sunshinestatenews.com","USA","US-FL","en","United States","digital_native","","","0.6","2012-04-30"
"21934","http://www.suntimes.com","suntimes.com","USA","US-IL","en","United States","print_native","","","71.37","2017-12-04"
"659068","http://www.yumasun.com/special_sections/super_shopper/","Super Shopper","USA","US-AZ","en","","print_native","","","0.0","2019-03-18"
"659048","http://www.copperarea.com/pages/category/superior/","Superior Archives - Copper Area News Publishers providing news coverage for Eastern Pinal and Southern Gila Counties","USA","US-AZ","en","United States","print_native","","","0.1","2017-11-27"
"664174","http://superiorcatholicherald.org/","Superior Catholic Herald","USA","US-WI","en","United States","print_native","","","0.99","2017-11-27"
"661946","http://www.superiorne.com/exp_news1.htm","Superior Express","USA","US-NE","en","","print_native","","","0.0","2017-12-04"
"162156","http://superiortelegram.com/","superiortelegram.com","USA","US-WI","en","United States","print_native","","","12.97","2018-10-08"
"659280","http://www.surfcityvoice.com/","Surf City Voice","USA","US-CA","en","","digital_native","","","0.57","2017-09-04"
"30643","http://www.surfsantamonica.com#spider","surfsantamonica.com","USA","US-CA","en","","digital_native","","","0.0","2012-08-06"
"659050","http://www.yourwestvalley.com/eedition/news/surprise_today/","Surprise Today","USA","US-AZ","en","United States","print_native","","","0.0","2017-12-11"
"662933","http://www.susquehannatranscript.com/","Susquehanna County Transcript","USA","US-PA","en","United States","print_native","","","0.0","2018-03-05"
"650026","http://www.independentweekender.com/","Susquehanna Independent","USA","US-PA","en","United States","print_native","","","0.91","2017-11-13"
"663876","http://www.thesussexsurrydispatch.com/","Sussex Surry Dispatch","USA","US-VA","en","","print_native","","","0.02","2016-04-25"
"349515","http://sussexcountian.com/","sussexcountian.com","USA","US-DE","en","United States","print_native","","","38.79","2017-12-04"
"362151","http://sutelemundo20.com/","sutelemundo20.com","USA","US-TX","es","none","video_broadcast","","","0.0","2016-01-18"
"214475","https://suunews.net/","SUUNews","USA","US-UT","en","United States","print_native","","","2.84","2018-10-01"
"310270","http://suwanneedemocrat.com/","suwanneedemocrat.com","USA","US-FL","en","","print_native","","","0.0","2013-01-28"
"245148","http://svherald.com/","svherald.com","USA","US-AZ","en","United States","print_native","","","0.0","2015-03-02"
"660484","http://www.swiowanewssource.com/","SW Iowa News Source","USA","US-IA","en","","digital_native","","","0.0","2015-03-02"
"323288","http://swampscott.wickedlocal.com/","swampscott.wickedlocal.com","USA","MA","en","none","print_native","","","17.14","2017-11-20"
"257284","http://swarthmorephoenix.com/","swarthmorephoenix.com","USA","US-PA","en","United States","print_native","","","0.76","2017-11-27"
"663559","http://www.sweetwaterreporter.com/","Sweetwater Reporter","USA","US-TX","en","United States","print_native","","","2.9","2017-12-04"
"286236","http://sweetwaternow.com/","sweetwaternow.com","USA","US-WY","en","United States","video_broadcast","","","12.62","2017-12-04"
"498533","http://swiftcountymonitor.com/","swiftcountymonitor.com","USA","US-MN","en","","print_native","","","0.0","2011-12-12"
"297046","http://swnews4u.com/","swnews4u.com","USA","US-WI","en","United States","print_native","","","1.8","2013-12-09"
"434153","http://swoknews.com/","swoknews.com","USA","US-OK","en","United States","print_native","","","0.08","2017-12-04"
"29558","http://www.swrnn.com#spider","swrnn.com","USA","US-CA","en","","digital_native","","","0.02","2012-08-20"
"81134","http://www.swtimes.com/#spider","swtimes.com","USA","US-AR","en","United States","print_native","","","51.83","2017-12-04"
"231638","http://swvatoday.com/","swvatoday.com","USA","US-VA","en","United States","digital_native","","","0.0","2017-09-18"
"662614","http://www.thesylvaniaherald.com/","Sylvania Herald","USA","US-OH","en","","print_native","","","0.0","2018-03-19"
"648842","http://www.sylvaniatelephone.com","Sylvania Telephone","USA","US-GA","en","United States","print_native","","","95.1","2018-08-06"
"28309","http://syossetjerichotribune.com/","Syosset-Jericho Tribune","USA","US-NY","en","United States","print_native","","","0.51","2018-09-03"
"660940","http://www.thesyracusejournal.com/","Syracuse Journal","USA","US-KS","en","","print_native","","","0.0","2018-02-26"
"662315","http://www.syracuseparent.net/","Syracuse Parent","USA","US-NY","en","United States","print_native","","","6.97","2017-12-11"
"54435","https://www.syracuse.com/","Syracuse.com","USA","US-NY","en","United States","print_native","","","0.0","2018-06-25"
"87889","http://www.syracusenewtimes.com/#spider","syracusenewtimes.com","USA","US-NY","en","United States","print_native","","","0.0","2016-01-25"
"659260","http://thesyrinx.com/","Syrinx","USA","US-CA","en","","print_native","","","0.2","2018-10-29"
"139495","http://t-g.com/","t-g.com","USA","US-TN","en","","print_native","","","0.0","2011-05-16"
"362559","http://t33.entravision.com/","t33.entravision.com","USA","US-CA","es","United States","video_broadcast","","","14.37","2017-12-04"
"662439","http://www.tabor-loris.com/42446/2180/1/this-weeks-issue--fpv","Tabor Loris Tribune","USA","US-NC","en","United States","print_native","","","1.6","2017-12-04"
"660836","http://www.bvtack.com/","Tack","USA","US-IA","en","United States","print_native","","","0.61","2017-12-04"
"663985","http://www.tacomadailyindex.com/","Tacoma Daily Index","USA","US-WA","en","United States","print_native","","","1.83","2018-03-26"
"30157","http://www.tacomaweekly.com#spider","tacomaweekly.com","USA","US-WA","en","United States","print_native","","","0.92","2017-12-04"
"28042","http://www.taftmidwaydriller.com/","Taft Midway Driller - Taft, CA","USA","US-CA","en","United States","print_native","","","30.32","2012-10-08"
"661790","http://tagsgf.com/","TAG","USA","US-MO","en","none","print_native","","","24.2","2019-09-09"
"127125","http://tahlequahdailypress.com/","tahlequahdailypress.com","USA","US-OK","en","","print_native","","","0.1","2012-04-09"
"659535","http://thetahoeweekly.com/","Tahoe Weekly","USA","US-CA","en","United States","print_native","","","0.96","2017-12-04"
"659919","http://www.tallahasseemagazine.com/","Tallahassee","USA","US-FL","en","United States","print_native","","","0.5","2018-07-30"
"24981","http://www.tallahassee.com","tallahassee.com","USA","US-FL","en","United States","video_broadcast","","","30.43","2017-12-04"
"660045","http://www.tallapoosa-journal.com/","Tallapoosa Journal","USA","US-GA","en","United States","print_native","","","0.0","2017-05-08"
"202624","http://tallmadgeexpress.com/","tallmadgeexpress.com","USA","US-OH","en","United States","print_native","","","90.11","2017-12-04"
"662141","http://www.aztecnews.com/","Talon","USA","US-NM","en","United States","print_native","","","0.0","2017-11-27"
"28093","http://www.talonmarks.com/","Talonmarks - Cerritos College","USA","US-CA","en","United States","print_native","","","1.46","2012-09-10"
"475516","http://tamatoledonews.com/","tamatoledonews.com","USA","US-IA","en","United States","print_native","","","1.27","2018-08-20"
"659922","http://www.bizjournals.com/tampabay/","Tampa Bay Business Journal","USA","US-FL","en","United States","print_native","","","244.8","2013-06-10"
"659774","http://tampabayinformer.com/","Tampa Bay Informer","USA","US-FL","en","","print_native","","","0.0","2013-05-13"
"659923","http://www.tampabaymetro.com/","Tampa Bay Metro Magazine","USA","US-FL","en","United States","digital_native","","","0.33","2017-11-20"
"659924","http://www.tampabaysun.com/","Tampa Bay Sun","USA","US-FL","en","","print_native","","","0.0","2011-06-27"
"22","http://www.tampabay.com/","Tampa Bay Times","USA","US-FL","en","United States","print_native","","","38.52","2011-01-03"
"648843","http://www.tangilena.com/","Tangilena Now","USA","US-LA","en","United States","print_native","","","0.0","2017-11-27"
"661284","http://www.thetantasquatowncommon.com/","Tantasqua Town Common","USA","US-MA","en","","print_native","","","0.0","2016-01-18"
"212616","http://taosnews.com/","taosnews.com","USA","US-NM","en","United States","print_native","","","0.07","2015-06-15"
"661226","https://www.tapinto.net/towns/roxbury","Tap Into Roxbury","USA","US-MA","en","United States","digital_native","","","1.87","2017-11-13"
"662916","http://www.rutartan.com/wordpress/","Tartan - United States - Virginia","USA","US-VA","en","United States","print_native","","","0.67","2017-11-13"
"660034","http://tattnalljournal.com/","Tatnall Journal","USA","US-GA","en","none","print_native","","","1.3","2019-12-02"
"312299","http://taunton.wickedlocal.com/","taunton.wickedlocal.com","USA","MA","en","United States","print_native","","","1.76","2017-05-01"
"78082","http://www.tauntongazette.com/#spider","tauntongazette.com","USA","MA","en","none","print_native","","","78.28","2017-05-08"
"298079","http://taylorpress.net/","taylorpress.net","USA","US-TX","en","","print_native","","","0.01","2020-03-09"
"663631","http://www.taylorsvillejournal.com/","Taylorsville Journal","USA","US-UT","en","United States","print_native","","","0.27","2018-08-20"
"662441","http://www.taylorsvilletimes.com/9816/1709/1/this-weeks-issue--pdf","Taylorsville Times","USA","US-NC","en","United States","print_native","","","2.04","2017-12-04"
"152194","http://tbnweekly.com/","tbnweekly.com","USA","US-FL","en","","print_native","","","0.03","2011-07-25"
"34913","http://tbrnews.com#spider","tbrnews.com","USA","US-CA","en","","print_native","","","0.02","2012-10-22"
"659925","http://www.tampabay.com/tbt/","TBT","USA","US-FL","en","United States","video_broadcast","","","0.0","2017-12-04"
"559531","http://tcbusinessnews.com/","tcbusinessnews.com","USA","US-MI","en","United States","print_native","","","0.38","2017-11-27"
"99589","http://www.tcdailyplanet.net/#spider","tcdailyplanet.net","USA","US-MN","en","United States","digital_native","","","0.0","2011-01-03"
"664162","http://www.tchdailynews.com/","TCH Daily News","USA","US-WI","en","United States","video_broadcast","","","0.0","2017-12-11"
"293848","http://tcnjsignal.net/","tcnjsignal.net","USA","US-NJ","en","United States","print_native","","","0.74","2017-12-04"
"90334","http://www.tcpalm.com/#spider","tcpalm.com","USA","US-FL","en","United States","print_native","","","31.63","2017-09-11"
"540636","http://tctimes.com/","tctimes.com","USA","US-MI","en","","print_native","","","0.01","2016-11-14"
"97529","http://www.tcu360.com/#spider","tcu360.com","USA","US-TX","en","United States","print_native","","","2.83","2017-12-04"
"98816","http://tdn.com/#spider","tdn.com","USA","US-WA","en","United States","print_native","","","0.19","2011-09-19"
"303992","http://tdtnews.com/","tdtnews.com","USA","US-TX","en","","print_native","","","0.16","2015-10-05"
"663062","http://www.teaweekly.com/","Tea Weekly","USA","US-SD","en","United States","print_native","","","0.19","2017-06-26"
"663560","http://www.teaguechronicle.com/","Teague Chronicle","USA","US-TX","en","United States","print_native","","","0.11","2017-12-04"
"660191","http://www.technewsiit.com/","Tech News","USA","US-IL","en","","print_native","","","0.08","2017-11-13"
